operacao,dado,tempo_ns,colisoes
INSERCAO,257956741,677,6
INSERCAO,874218449,1014,8
INSERCAO,871078750,663,12
INSERCAO,111623616,743,15
INSERCAO,297503391,921,12
INSERCAO,141449618,442,5
INSERCAO,172816242,815,10
INSERCAO,451086563,1008,11
INSERCAO,251720342,224,11
INSERCAO,854167073,307,11
INSERCAO,562440785,1171,14
INSERCAO,679461993,348,2
INSERCAO,062980109,590,8
INSERCAO,606508519,684,9
INSERCAO,979297614,532,6
INSERCAO,121543007,570,10
INSERCAO,235834617,604,11
INSERCAO,695569823,472,12
INSERCAO,268244966,442,7
INSERCAO,791883260,795,11
INSERCAO,479467729,436,4
INSERCAO,912560906,476,7
INSERCAO,410431882,730,10
INSERCAO,702367307,307,11
INSERCAO,206232298,377,4
INSERCAO,206103793,128,3
INSERCAO,220531291,679,13
INSERCAO,352364994,681,8
INSERCAO,658711740,369,7
INSERCAO,042355116,617,16
INSERCAO,828444076,1081,17
INSERCAO,343592466,327,8
INSERCAO,715591388,640,10
INSERCAO,121525778,511,5
INSERCAO,345586280,481,8
INSERCAO,515642133,523,8
INSERCAO,743254049,659,9
INSERCAO,397113111,888,12
INSERCAO,622870284,542,12
INSERCAO,632560194,466,9
INSERCAO,291028367,669,9
INSERCAO,959460676,752,18
INSERCAO,986918204,610,8
INSERCAO,994864801,1019,13
INSERCAO,020802577,882,13
INSERCAO,119400742,688,12
INSERCAO,399756677,182,14
INSERCAO,229839314,445,7
INSERCAO,916728567,336,10
INSERCAO,669687301,386,14
INSERCAO,843141455,748,10
INSERCAO,299709512,612,7
INSERCAO,033035905,494,8
INSERCAO,306155251,420,8
INSERCAO,840561523,456,13
INSERCAO,659005374,779,9
INSERCAO,373023513,920,14
INSERCAO,596490455,437,11
INSERCAO,924715213,465,15
INSERCAO,566215601,424,15
INSERCAO,450555943,581,7
INSERCAO,211806425,699,7
INSERCAO,849141814,508,8
INSERCAO,428610632,943,11
INSERCAO,278170177,766,15
INSERCAO,188403771,333,5
INSERCAO,120016078,432,6
INSERCAO,219474572,620,4
INSERCAO,767075948,866,11
INSERCAO,642885622,1098,10
BUSCA,698351333,391,0
BUSCA,529294491,168,0
BUSCA,526454921,262,0
BUSCA,648070347,165,0
BUSCA,829708007,154,0
BUSCA,692983215,104,0
BUSCA,792567154,109,0
BUSCA,797107022,110,0
BUSCA,592622681,116,0
BUSCA,667589032,106,0
BUSCA,142803213,157,0
BUSCA,932522173,264,0
BUSCA,294023053,146,0
BUSCA,836977161,108,0
BUSCA,166018526,105,0
BUSCA,956126274,100,0
BUSCA,780429097,365,0
BUSCA,241881019,101,0
BUSCA,462774010,144,0
BUSCA,999704681,138,0
BUSCA,432894319,110,0
BUSCA,831322674,168,0
BUSCA,505053723,106,0
BUSCA,392660688,118,0
BUSCA,036672407,125,0
BUSCA,836236319,146,0
BUSCA,758469330,134,0
BUSCA,596261994,110,0
BUSCA,634878808,119,0
BUSCA,078714315,180,0
BUSCA,798769883,114,0
BUSCA,183575663,96,0
BUSCA,520097559,163,0
BUSCA,806586764,161,0
BUSCA,616987620,161,0
BUSCA,254641876,94,0
BUSCA,618873101,103,0
BUSCA,088059496,104,0
BUSCA,404507074,141,0
BUSCA,297440187,103,0
BUSCA,783536336,105,0
BUSCA,379959923,77,0
BUSCA,856579083,121,0
BUSCA,145837273,119,0
BUSCA,265277396,125,0
BUSCA,745333279,396,0
BUSCA,688386104,140,0
BUSCA,006297401,174,0
BUSCA,412827145,118,0
BUSCA,862871557,111,0
BUSCA,897261146,164,0
BUSCA,898601820,121,0
BUSCA,101043194,224,0
BUSCA,648822540,103,0
BUSCA,657365231,112,0
BUSCA,921457885,99,0
BUSCA,778671688,116,0
BUSCA,792484200,117,0
BUSCA,755899384,94,0
BUSCA,259680057,127,0
BUSCA,106505290,118,0
BUSCA,856074775,108,0
BUSCA,861236807,197,0
BUSCA,150288398,98,0
BUSCA,108792369,103,0
BUSCA,029362962,156,0
BUSCA,249105267,148,0
BUSCA,028391850,102,0
BUSCA,906298328,165,0
BUSCA,864222908,125,0
BUSCA,276042917,111,0
BUSCA,456479655,129,0
BUSCA,225217849,303,0
BUSCA,996804352,149,0
BUSCA,506667322,177,0
BUSCA,719163414,103,0
BUSCA,420035936,253,0
BUSCA,060041900,115,0
BUSCA,129293339,110,0
BUSCA,929041088,197,0
BUSCA,398298832,169,0
BUSCA,052852350,190,0
BUSCA,845582623,133,0
BUSCA,619902746,107,0
BUSCA,989488197,129,0
BUSCA,191293162,105,0
BUSCA,660530204,178,0
BUSCA,024676276,101,0
BUSCA,847281574,148,0
BUSCA,659832328,383,0
BUSCA,535644013,220,0
BUSCA,827165159,221,0
BUSCA,840416632,146,0
BUSCA,533981428,126,0
BUSCA,771064211,123,0
BUSCA,721246537,117,0
BUSCA,093308446,130,0
BUSCA,643470483,126,0
BUSCA,387487183,122,0
BUSCA,762646131,115,0
BUSCA,216067841,167,0
BUSCA,380528505,156,0
BUSCA,280753696,173,0
BUSCA,270625834,183,0
BUSCA,375250358,227,0
BUSCA,548978502,111,0
BUSCA,011614611,63,0
BUSCA,471268530,240,0
BUSCA,731190271,164,0
BUSCA,378251882,116,0
BUSCA,972778627,174,0
BUSCA,490194349,138,0
BUSCA,343014705,133,0
BUSCA,856218592,189,0
BUSCA,912798113,191,0
BUSCA,039226949,180,0
BUSCA,960519162,119,0
BUSCA,049097303,354,0
BUSCA,589937774,155,0
BUSCA,127585830,199,0
BUSCA,376549075,131,0
BUSCA,180064441,134,0
BUSCA,020322295,238,0
BUSCA,929312283,144,0
BUSCA,043911569,177,0
BUSCA,885460312,234,0
BUSCA,715968958,123,0
BUSCA,150030363,159,0
BUSCA,760549815,208,0
BUSCA,305013945,164,0
BUSCA,619246594,196,0
BUSCA,638352950,117,0
BUSCA,212782835,115,0
BUSCA,979517564,238,0
BUSCA,219001037,98,0
BUSCA,182254161,159,0
BUSCA,572571101,177,0
BUSCA,454780757,184,0
BUSCA,100089584,227,0
BUSCA,839526410,170,0
BUSCA,470786458,239,0
BUSCA,459875052,179,0
BUSCA,826922503,111,0
BUSCA,764144789,113,0
BUSCA,081914422,190,0
BUSCA,445128311,119,0
BUSCA,554353035,107,0
BUSCA,773517488,210,0
BUSCA,647293038,298,0
BUSCA,486456073,243,0
BUSCA,149317743,169,0
BUSCA,585629173,141,0
BUSCA,478316076,118,0
BUSCA,284305687,176,0
BUSCA,010811091,185,0
BUSCA,395811036,227,0
BUSCA,007503650,243,0
BUSCA,899401177,176,0
BUSCA,037207617,175,0
BUSCA,769138680,117,0
BUSCA,300467251,113,0
BUSCA,262783034,114,0
BUSCA,887730771,271,0
BUSCA,638296945,242,0
BUSCA,433661863,121,0
BUSCA,496081801,137,0
BUSCA,276557235,122,0
BUSCA,058592420,235,0
BUSCA,910642037,434,0
BUSCA,509739847,243,0
BUSCA,434357026,170,0
BUSCA,488721826,46,0
BUSCA,687683279,249,0
BUSCA,200785627,122,0
BUSCA,078165442,141,0
BUSCA,725922754,188,0
BUSCA,938114832,158,0
BUSCA,382053022,143,0
BUSCA,760565687,114,0
BUSCA,038114203,105,0
BUSCA,148694348,224,0
BUSCA,238167444,275,0
BUSCA,869506761,119,0
BUSCA,851905976,145,0
BUSCA,151042295,129,0
BUSCA,767492538,119,0
BUSCA,247007724,175,0
BUSCA,903850093,112,0
BUSCA,282533996,340,0
BUSCA,344218418,172,0
BUSCA,858283561,130,0
BUSCA,714107663,141,0
BUSCA,331555060,126,0
BUSCA,781567694,133,0
BUSCA,802152318,70,0
BUSCA,895540852,193,0
BUSCA,210733268,184,0
BUSCA,654129399,111,0
BUSCA,143437938,129,0
BUSCA,854568626,147,0
BUSCA,095720278,210,0
BUSCA,741458179,130,0
BUSCA,864840710,123,0
BUSCA,650859489,137,0
BUSCA,946918614,188,0
BUSCA,849537083,184,0
BUSCA,715303048,121,0
BUSCA,602471811,148,0
BUSCA,353155708,185,0
BUSCA,580990065,177,0
BUSCA,812285069,183,0
BUSCA,156595463,174,0
BUSCA,178750090,200,0
BUSCA,481975920,127,0
BUSCA,235630187,111,0
BUSCA,831146782,181,0
BUSCA,162742816,152,0
BUSCA,793447022,421,0
BUSCA,012779292,226,0
BUSCA,773885812,178,0
BUSCA,050603085,181,0
BUSCA,733765649,128,0
BUSCA,316720776,131,0
BUSCA,599753021,218,0
BUSCA,084571756,124,0
BUSCA,186114057,133,0
BUSCA,984555781,243,0
BUSCA,354513263,153,0
BUSCA,044015610,132,0
BUSCA,469873143,185,0
BUSCA,894979302,125,0
BUSCA,606920273,179,0
BUSCA,653167873,78,0
BUSCA,663208079,152,0
BUSCA,128251821,125,0
BUSCA,826843877,188,0
BUSCA,541156019,187,0
BUSCA,949740655,183,0
BUSCA,959677549,142,0
BUSCA,604266972,159,0
BUSCA,516960254,129,0
BUSCA,658409833,212,0
BUSCA,738488731,139,0
BUSCA,161622263,165,0
BUSCA,097252574,138,0
BUSCA,818449576,125,0
BUSCA,584935763,391,0
BUSCA,807362012,192,0
BUSCA,790953542,133,0
BUSCA,584887548,143,0
BUSCA,220146937,252,0
BUSCA,232267803,134,0
BUSCA,029793735,201,0
BUSCA,671163079,162,0
BUSCA,733360435,189,0
BUSCA,468615708,182,0
BUSCA,997718111,133,0
BUSCA,784572845,150,0
BUSCA,045807655,119,0
BUSCA,654576717,127,0
BUSCA,717054207,236,0
BUSCA,935430936,151,0
BUSCA,539669456,121,0
BUSCA,472576612,129,0
BUSCA,244047026,144,0
BUSCA,866474731,117,0
BUSCA,333872749,282,0
BUSCA,810403068,138,0
BUSCA,549450466,118,0
BUSCA,037921354,126,0
BUSCA,531985025,147,0
BUSCA,565460594,158,0
BUSCA,547882028,179,0
BUSCA,125020418,121,0
BUSCA,100302068,76,0
BUSCA,782450528,137,0
BUSCA,174039116,139,0
BUSCA,968649111,158,0
BUSCA,214863191,128,0
BUSCA,406826164,141,0
BUSCA,936154935,152,0
BUSCA,535944169,123,0
BUSCA,194130501,203,0
BUSCA,911874924,141,0
BUSCA,565378376,188,0
BUSCA,305703042,131,0
BUSCA,474428901,188,0
BUSCA,043735536,242,0
BUSCA,159870610,148,0
BUSCA,882552446,251,0
BUSCA,504892555,133,0
BUSCA,443846484,132,0
BUSCA,612622359,302,0
BUSCA,014998910,77,0
BUSCA,736313991,114,0
BUSCA,533188490,131,0
BUSCA,720214477,139,0
BUSCA,742226900,127,0
BUSCA,781029221,152,0
BUSCA,191524256,126,0
BUSCA,201629742,190,0
BUSCA,090299770,234,0
BUSCA,402545590,75,0
BUSCA,380164679,167,0
BUSCA,231846480,125,0
BUSCA,591818777,127,0
BUSCA,542338894,208,0
BUSCA,891020455,142,0
BUSCA,982124401,159,0
BUSCA,186170578,142,0
BUSCA,361432555,80,0
BUSCA,514072844,144,0
BUSCA,490971280,140,0
BUSCA,476167298,171,0
BUSCA,146558387,144,0
BUSCA,567151789,151,0
BUSCA,851867517,88,0
BUSCA,077170825,122,0
BUSCA,407426316,137,0
BUSCA,422118179,146,0
BUSCA,251270599,177,0
BUSCA,956925685,127,0
BUSCA,052529812,143,0
BUSCA,533111285,74,0
BUSCA,404815484,80,0
BUSCA,552520741,200,0
BUSCA,017605562,112,0
BUSCA,959725247,143,0
BUSCA,861650956,187,0
BUSCA,659323902,129,0
BUSCA,747430909,217,0
BUSCA,615629388,458,0
BUSCA,416688841,178,0
BUSCA,118855136,177,0
BUSCA,879721081,130,0
BUSCA,216771496,200,0
BUSCA,503673502,60,0
BUSCA,663267663,239,0
BUSCA,311018509,123,0
BUSCA,205491379,184,0
BUSCA,846803320,198,0
BUSCA,861081754,128,0
BUSCA,516649982,124,0
BUSCA,658036404,145,0
BUSCA,937383885,136,0
BUSCA,521616061,162,0
BUSCA,058888290,138,0
BUSCA,072443002,130,0
BUSCA,020157136,165,0
BUSCA,364580944,191,0
BUSCA,713293440,140,0
BUSCA,809244126,279,0
BUSCA,958517764,169,0
BUSCA,321943204,135,0
BUSCA,374405200,131,0
BUSCA,907334342,259,0
BUSCA,069729013,215,0
BUSCA,184981561,161,0
BUSCA,860167964,105,0
BUSCA,876949764,83,0
BUSCA,826252843,197,0
BUSCA,949613660,122,0
BUSCA,284867391,215,0
BUSCA,202865420,226,0
BUSCA,101496653,201,0
BUSCA,684985194,180,0
BUSCA,877471968,144,0
BUSCA,278678655,176,0
BUSCA,002469507,153,0
BUSCA,729896208,141,0
BUSCA,077234285,154,0
BUSCA,634499684,126,0
BUSCA,729321670,67,0
BUSCA,802620595,86,0
BUSCA,449783635,187,0
BUSCA,484315224,147,0
BUSCA,305578022,175,0
BUSCA,114005750,206,0
BUSCA,337690713,123,0
BUSCA,782453987,144,0
BUSCA,484604599,135,0
BUSCA,299460440,184,0
BUSCA,608458650,157,0
BUSCA,272777959,203,0
BUSCA,054439961,161,0
BUSCA,330007547,194,0
BUSCA,632865821,181,0
BUSCA,049397810,181,0
BUSCA,681864611,163,0
BUSCA,981099391,148,0
BUSCA,996563731,164,0
BUSCA,192593202,157,0
BUSCA,899583276,223,0
BUSCA,848349453,140,0
BUSCA,132895916,160,0
BUSCA,410111944,173,0
BUSCA,419977333,149,0
BUSCA,691660400,173,0
BUSCA,331128470,119,0
BUSCA,681109813,332,0
BUSCA,405723229,131,0
BUSCA,069675539,137,0
BUSCA,158287665,197,0
BUSCA,578418115,225,0
BUSCA,994962131,165,0
BUSCA,980495285,160,0
BUSCA,754426906,126,0
BUSCA,577341531,137,0
BUSCA,698876317,145,0
BUSCA,099657401,244,0
BUSCA,462298185,130,0
BUSCA,864547597,146,0
BUSCA,179759861,154,0
BUSCA,160120961,160,0
BUSCA,831671368,106,0
BUSCA,592653891,145,0
BUSCA,807626625,202,0
BUSCA,759184893,193,0
BUSCA,342897410,161,0
BUSCA,280518709,179,0
BUSCA,777317049,240,0
BUSCA,910287219,204,0
BUSCA,937184708,170,0
BUSCA,119080099,79,0
BUSCA,884079641,311,0
BUSCA,033265063,402,0
BUSCA,553273676,162,0
BUSCA,385979805,135,0
BUSCA,589180164,243,0
BUSCA,158799453,79,0
BUSCA,952708569,146,0
BUSCA,543822776,117,0
BUSCA,041411171,144,0
BUSCA,896932807,118,0
BUSCA,736820866,78,0
BUSCA,340161326,221,0
BUSCA,496866263,136,0
BUSCA,076751057,147,0
BUSCA,318613180,86,0
BUSCA,161769518,101,0
BUSCA,526479878,89,0
BUSCA,545845767,228,0
BUSCA,574030329,118,0
BUSCA,256787677,191,0
BUSCA,314342934,151,0
BUSCA,036572964,127,0
BUSCA,324641005,80,0
BUSCA,152195128,242,0
BUSCA,787094328,90,0
BUSCA,172632551,133,0
BUSCA,817609432,151,0
BUSCA,491213148,158,0
BUSCA,541018996,240,0
BUSCA,755055076,173,0
BUSCA,771478714,146,0
BUSCA,912484866,79,0
BUSCA,271018133,83,0
BUSCA,594231202,181,0
BUSCA,996432585,162,0
BUSCA,167779889,89,0
BUSCA,687754987,212,0
BUSCA,008976231,185,0
BUSCA,223520114,82,0
BUSCA,251187840,199,0
BUSCA,287467269,110,0
BUSCA,222917604,282,0
BUSCA,949443344,150,0
BUSCA,558857809,87,0
BUSCA,415867575,142,0
BUSCA,967792459,151,0
BUSCA,608256286,126,0
BUSCA,180981848,80,0
BUSCA,865724682,149,0
BUSCA,050448907,117,0
BUSCA,983702251,68,0
BUSCA,441608354,237,0
BUSCA,724137560,143,0
BUSCA,973569560,77,0
BUSCA,127181447,203,0
BUSCA,394154832,156,0
BUSCA,951679824,151,0
BUSCA,666435295,95,0
BUSCA,011650469,113,0
BUSCA,731908818,103,0
BUSCA,415097987,116,0
BUSCA,682777481,204,0
BUSCA,490176245,162,0
BUSCA,306200854,101,0
BUSCA,815281391,167,0
BUSCA,343325439,130,0
BUSCA,257599958,202,0
BUSCA,867277036,119,0
BUSCA,897662803,163,0
BUSCA,368900106,131,0
BUSCA,431401394,230,0
BUSCA,401349810,264,0
BUSCA,197609550,280,0
BUSCA,425177679,321,0
BUSCA,710228977,109,0
BUSCA,209577126,96,0
BUSCA,293969556,226,0
BUSCA,137463476,286,0
BUSCA,402563274,158,0
BUSCA,979233629,130,0
BUSCA,350638574,90,0
BUSCA,384392501,235,0
BUSCA,870269725,158,0
BUSCA,093154288,241,0
BUSCA,745967879,188,0
BUSCA,931908216,208,0
BUSCA,223288817,161,0
BUSCA,417465748,147,0
BUSCA,434401402,144,0
BUSCA,058539852,161,0
BUSCA,391851746,202,0
BUSCA,439555506,84,0
BUSCA,013922831,121,0
BUSCA,431293003,224,0
BUSCA,218197872,142,0
BUSCA,458788742,221,0
BUSCA,909852160,149,0
BUSCA,870035026,225,0
BUSCA,733462373,202,0
BUSCA,936699537,277,0
BUSCA,883796543,214,0
BUSCA,081326286,182,0
BUSCA,282835153,162,0
BUSCA,989457262,241,0
BUSCA,422518735,243,0
BUSCA,018700967,281,0
BUSCA,285631331,183,0
BUSCA,096788306,147,0
BUSCA,192856336,161,0
BUSCA,351448919,201,0
BUSCA,040864244,201,0
BUSCA,294814257,199,0
BUSCA,663453249,264,0
BUSCA,629870860,124,0
BUSCA,446196630,372,0
BUSCA,250575970,256,0
BUSCA,183035558,260,0
BUSCA,639235967,140,0
BUSCA,910385020,255,0
BUSCA,951107289,93,0
BUSCA,368806376,377,0
BUSCA,983244430,64,0
BUSCA,904857976,189,0
BUSCA,904267301,287,0
BUSCA,552455077,161,0
BUSCA,729618559,165,0
BUSCA,303266271,209,0
BUSCA,062232639,143,0
BUSCA,447051700,204,0
BUSCA,812168289,88,0
BUSCA,515487917,226,0
BUSCA,682120285,360,0
BUSCA,658358507,231,0
BUSCA,971812795,157,0
BUSCA,412009357,149,0
BUSCA,747572845,265,0
BUSCA,770024099,155,0
BUSCA,918973332,265,0
BUSCA,307677555,251,0
BUSCA,004386036,149,0
BUSCA,581275153,96,0
BUSCA,551725305,203,0
BUSCA,337154130,81,0
BUSCA,882226134,194,0
BUSCA,367983700,77,0
BUSCA,992335300,80,0
BUSCA,166835342,102,0
BUSCA,323529600,82,0
BUSCA,458607576,180,0
BUSCA,010539561,300,0
BUSCA,554180270,145,0
BUSCA,109364836,122,0
BUSCA,260461140,148,0
BUSCA,641068347,217,0
BUSCA,242080084,217,0
BUSCA,782326522,225,0
BUSCA,681531844,108,0
BUSCA,825747204,273,0
BUSCA,941413866,101,0
BUSCA,193054552,109,0
BUSCA,988341523,143,0
BUSCA,113354759,101,0
BUSCA,435419130,103,0
BUSCA,761113482,155,0
BUSCA,726794495,127,0
BUSCA,791139309,161,0
BUSCA,080567451,134,0
BUSCA,895665399,94,0
BUSCA,337704458,105,0
BUSCA,324247295,99,0
BUSCA,398131017,113,0
BUSCA,853426784,96,0
BUSCA,371010102,198,0
BUSCA,442774035,131,0
BUSCA,563153648,168,0
BUSCA,503800034,87,0
BUSCA,726410708,127,0
BUSCA,411493331,228,0
BUSCA,854975011,229,0
BUSCA,941679216,177,0
BUSCA,970874359,110,0
BUSCA,191505614,204,0
BUSCA,072547009,110,0
BUSCA,057441080,96,0
BUSCA,395673911,94,0
BUSCA,658150978,221,0
BUSCA,868350244,119,0
BUSCA,808342528,297,0
BUSCA,722464370,92,0
BUSCA,111106723,102,0
BUSCA,719219581,181,0
BUSCA,397414551,87,0
BUSCA,064112660,167,0
BUSCA,075316716,108,0
BUSCA,471968425,114,0
BUSCA,325000795,154,0
BUSCA,167019541,317,0
BUSCA,999181460,75,0
BUSCA,252692319,203,0
BUSCA,804768559,133,0
BUSCA,228059182,92,0
BUSCA,587705386,147,0
BUSCA,933451237,112,0
BUSCA,953903122,109,0
BUSCA,190066824,156,0
BUSCA,605338948,87,0
BUSCA,092201667,102,0
BUSCA,658914083,172,0
BUSCA,433186338,191,0
BUSCA,315212236,182,0
BUSCA,810368313,233,0
BUSCA,482828192,248,0
BUSCA,689732545,219,0
BUSCA,075000700,138,0
BUSCA,849592109,140,0
BUSCA,574502008,116,0
BUSCA,897580798,130,0
BUSCA,938011587,259,0
BUSCA,149310537,87,0
BUSCA,367346182,97,0
BUSCA,668661816,111,0
BUSCA,164902630,92,0
BUSCA,412815789,131,0
BUSCA,644612068,137,0
BUSCA,918878864,185,0
BUSCA,320829162,115,0
BUSCA,445817144,122,0
BUSCA,271409659,118,0
BUSCA,132071713,127,0
BUSCA,784554313,97,0
BUSCA,521422189,137,0
BUSCA,624998621,227,0
BUSCA,500355877,205,0
BUSCA,442195623,99,0
BUSCA,824692791,184,0
BUSCA,270823202,129,0
BUSCA,150447169,183,0
BUSCA,283049514,121,0
BUSCA,066356517,120,0
BUSCA,489729784,169,0
BUSCA,031034231,181,0
BUSCA,632625355,182,0
BUSCA,285989368,166,0
BUSCA,446229347,272,0
BUSCA,950760483,178,0
BUSCA,588698113,128,0
BUSCA,576348454,215,0
BUSCA,558595216,122,0
BUSCA,720464888,224,0
BUSCA,263628497,194,0
BUSCA,716626210,202,0
BUSCA,858927385,143,0
BUSCA,303247466,156,0
BUSCA,151527154,107,0
BUSCA,888201613,108,0
BUSCA,617533792,151,0
BUSCA,071104077,111,0
BUSCA,092783650,238,0
BUSCA,147371677,101,0
BUSCA,554732327,182,0
BUSCA,968106669,128,0
BUSCA,228093701,248,0
BUSCA,217760347,97,0
BUSCA,746309838,90,0
BUSCA,543200916,184,0
BUSCA,025321043,151,0
BUSCA,477334868,383,0
BUSCA,601739626,293,0
BUSCA,269488165,184,0
BUSCA,661645700,115,0
BUSCA,504529154,114,0
BUSCA,123304574,192,0
BUSCA,094223560,244,0
BUSCA,878677528,241,0
BUSCA,005458506,203,0
BUSCA,774568792,153,0
BUSCA,003019391,245,0
BUSCA,930554752,288,0
BUSCA,505225759,178,0
BUSCA,193944586,154,0
BUSCA,608887383,172,0
BUSCA,882182572,194,0
BUSCA,253733956,270,0
BUSCA,686056452,265,0
BUSCA,836334075,268,0
BUSCA,378227250,109,0
BUSCA,656541259,161,0
BUSCA,292616291,95,0
BUSCA,600825368,121,0
BUSCA,178440199,297,0
BUSCA,436711768,105,0
BUSCA,533895081,223,0
BUSCA,017219134,280,0
BUSCA,187522511,239,0
BUSCA,446708367,206,0
BUSCA,270364668,151,0
BUSCA,907709035,147,0
BUSCA,084011677,168,0
BUSCA,857045338,104,0
BUSCA,572594605,160,0
BUSCA,228503282,178,0
BUSCA,474155524,228,0
BUSCA,842821223,115,0
BUSCA,729811200,190,0
BUSCA,716716945,183,0
BUSCA,553963882,120,0
BUSCA,033897852,181,0
BUSCA,699284357,238,0
BUSCA,538118256,120,0
BUSCA,524530247,195,0
BUSCA,455759706,94,0
BUSCA,832774333,269,0
BUSCA,001424685,151,0
BUSCA,596415516,165,0
BUSCA,792881754,148,0
BUSCA,873872792,163,0
BUSCA,653152766,218,0
BUSCA,956197181,140,0
BUSCA,541696592,80,0
BUSCA,660150467,123,0
BUSCA,516058480,111,0
BUSCA,774424679,308,0
BUSCA,953833532,297,0
BUSCA,767217445,148,0
BUSCA,995059390,226,0
BUSCA,252668777,206,0
BUSCA,480174450,155,0
BUSCA,965262561,347,0
BUSCA,353723943,206,0
BUSCA,242514760,245,0
BUSCA,741951905,103,0
BUSCA,101246496,259,0
BUSCA,117584121,176,0
BUSCA,900903532,106,0
BUSCA,098834981,158,0
BUSCA,863601562,122,0
BUSCA,800709356,175,0
BUSCA,477616123,124,0
BUSCA,197880628,143,0
BUSCA,162884892,161,0
BUSCA,242058819,185,0
BUSCA,252255735,170,0
BUSCA,667331268,254,0
BUSCA,469137570,220,0
BUSCA,598674513,290,0
BUSCA,410956016,422,0
BUSCA,021587661,181,0
BUSCA,503504543,113,0
BUSCA,909111103,221,0
BUSCA,633903156,99,0
BUSCA,759397044,225,0
BUSCA,196759042,186,0
BUSCA,681058861,320,0
BUSCA,922304288,249,0
BUSCA,740881500,267,0
BUSCA,104908291,270,0
BUSCA,134675427,108,0
BUSCA,681091448,253,0
BUSCA,933400007,251,0
BUSCA,739190652,129,0
BUSCA,754877206,126,0
BUSCA,066402716,258,0
BUSCA,264971515,211,0
BUSCA,125402316,205,0
BUSCA,826750068,283,0
BUSCA,356615521,129,0
BUSCA,194406673,300,0
BUSCA,525033564,274,0
BUSCA,950763855,154,0
BUSCA,448647147,135,0
BUSCA,995016829,148,0
BUSCA,979567645,166,0
BUSCA,742519859,327,0
BUSCA,031553368,129,0
BUSCA,199395597,169,0
BUSCA,861268557,196,0
BUSCA,505515864,184,0
BUSCA,093173695,207,0
BUSCA,691017636,308,0
BUSCA,103202612,269,0
BUSCA,546759000,205,0
BUSCA,487133704,395,0
BUSCA,511027123,151,0
BUSCA,109146468,235,0
BUSCA,459025951,261,0
BUSCA,285223912,81,0
BUSCA,152778915,102,0
BUSCA,133173442,149,0
BUSCA,247771031,197,0
BUSCA,335270798,201,0
BUSCA,881061050,210,0
BUSCA,812524937,187,0
BUSCA,538263700,320,0
BUSCA,824274322,193,0
BUSCA,073797792,144,0
BUSCA,422997467,133,0
BUSCA,154515676,296,0
BUSCA,126090425,185,0
BUSCA,196683654,233,0
BUSCA,877724711,173,0
BUSCA,148982534,172,0
BUSCA,929115723,129,0
BUSCA,633446390,220,0
BUSCA,227035922,160,0
BUSCA,084548107,174,0
BUSCA,337255697,105,0
BUSCA,787311303,161,0
BUSCA,607169356,155,0
BUSCA,514166750,129,0
BUSCA,901603548,125,0
BUSCA,183850017,200,0
BUSCA,081853869,212,0
BUSCA,585380979,342,0
BUSCA,039826556,238,0
BUSCA,357990825,103,0
BUSCA,057947462,172,0
BUSCA,344948352,149,0
BUSCA,250628532,255,0
BUSCA,511983242,171,0
BUSCA,187527561,227,0
BUSCA,917167157,191,0
BUSCA,856515553,233,0
BUSCA,553290930,241,0
BUSCA,740343386,156,0
BUSCA,865353379,201,0
BUSCA,651251566,118,0
BUSCA,834202900,244,0
BUSCA,139952762,98,0
BUSCA,729900723,129,0
BUSCA,889528462,93,0
BUSCA,967890460,257,0
BUSCA,031773164,155,0
BUSCA,745014686,92,0
BUSCA,097332444,221,0
BUSCA,114880688,132,0
BUSCA,040679523,124,0
BUSCA,819502901,331,0
BUSCA,250473977,487,0
BUSCA,545571875,210,0
BUSCA,187679309,235,0
BUSCA,867448484,251,0
BUSCA,679328251,112,0
BUSCA,450122633,105,0
BUSCA,118727040,206,0
BUSCA,424796339,159,0
BUSCA,390140678,217,0
BUSCA,648749680,183,0
BUSCA,587734481,160,0
BUSCA,980146216,205,0
BUSCA,461578480,196,0
BUSCA,148591973,242,0
BUSCA,446567747,455,0
BUSCA,915847584,170,0
BUSCA,903459561,163,0
BUSCA,584989762,162,0
BUSCA,754126226,368,0
BUSCA,534484395,205,0
BUSCA,861914932,194,0
BUSCA,296833082,197,0
BUSCA,145006297,115,0
BUSCA,205985376,217,0
BUSCA,764851640,134,0
BUSCA,303430858,237,0
BUSCA,859827501,187,0
BUSCA,097575648,204,0
BUSCA,759116713,342,0
BUSCA,958983551,111,0
BUSCA,993977611,156,0
BUSCA,490082344,217,0
BUSCA,654891004,163,0
BUSCA,747707661,171,0
BUSCA,437753284,114,0
BUSCA,181351010,215,0
BUSCA,316641036,196,0
BUSCA,217860144,193,0
BUSCA,543781467,146,0
BUSCA,030340433,114,0
BUSCA,405683785,235,0
BUSCA,760598253,192,0
BUSCA,162856019,184,0
BUSCA,076230830,196,0
BUSCA,332358671,259,0
BUSCA,835841605,193,0
BUSCA,323424286,134,0
BUSCA,495721388,234,0
BUSCA,783538920,364,0
BUSCA,987767292,176,0
BUSCA,914145472,191,0
BUSCA,634587021,278,0
BUSCA,769147830,117,0
BUSCA,207162997,123,0
BUSCA,540681473,195,0
BUSCA,849476433,180,0
BUSCA,304369785,163,0
BUSCA,821355192,203,0
BUSCA,566280270,234,0
BUSCA,972248713,392,0
BUSCA,554805910,171,0
BUSCA,339937070,96,0
